Season,Round,Position,Number,Driver,Constructor,Engine,Tyre,Time
1968,9,17,27,Piers Courage,BRM,BRM,Goodyear,1:29.100
1968,9,18,6,Jean Pierre Beltoise,Matra,Matra,Dunlop,1:29.300
1968,9,19,3,Jo Bonnier,McLaren,BRM,Goodyear,1:30.550
1968,9,20,23,Vic Elford,Cooper,BRM,Firestone,1:31.300
1968,10,1,6,Jochen Rindt,Brabham,Repco,Goodyear,1:33.800
1968,10,2,9,Chris Amon,Ferrari,Ferrari,Firestone,1:33.800
1968,10,3,12,Jo Siffert,Lotus,Ford,Firestone,1:34.500
1968,10,4,11,Dan Gurney,McLaren,Ford,Goodyear,1:34.500
1968,10,5,3,Graham Hill,Lotus,Ford,Firestone,1:34.800
1968,10,6,1,Denny Hulme,McLaren,Ford,Goodyear,1:34.900
1968,10,7,8,John Surtees,Honda,Honda,Firestone,1:34.900
1968,10,8,2,Bruce McLaren,McLaren,Ford,Goodyear,1:35.000
1968,10,9,4,Jackie Oliver,Lotus,Ford,Firestone,1:35.200
1968,10,10,5,Jack Brabham,Brabham,Repco,Goodyear,1:35.400
1968,10,11,14,Jackie Stewart,Matra,Ford,Dunlop,1:35.400
1968,10,12,16,Pedro Rodriguez,BRM,BRM,Goodyear,1:35.700
1968,10,13,15,Johnny Servoz Gavin,Matra,Ford,Dunlop,1:36.600
1968,10,14,24,Piers Courage,BRM,BRM,Goodyear,1:37.300
1968,10,15,18,Jean Pierre Beltoise,Matra,Matra,Dunlop,1:38.700
1968,10,16,21,Vic Elford,Cooper,BRM,Firestone,1:39.400
1968,10,17,22,Jo Bonnier,McLaren,BRM,Goodyear,1:39.600
1968,10,18,20,Lucien Bianchi,Cooper,BRM,Firestone,1:40.500
1968,10,19,19,Henri Pescarolo,Matra,Matra,Dunlop,1:41.200
1968,10,20,27,Bill Brack,Lotus,Ford,Firestone,1:41.200
1968,11,1,12,Mario Andretti,Lotus,Ford,Firestone,1:04.200
1968,11,2,15,Jackie Stewart,Matra,Ford,Dunlop,1:04.270
1968,11,3,10,Graham Hill,Lotus,Ford,Firestone,1:04.280
1968,11,4,6,Chris Amon,Ferrari,Ferrari,Firestone,1:04.370
1968,11,5,1,Denny Hulme,McLaren,Ford,Goodyear,1:04.570
1968,11,6,4,Jochen Rindt,Brabham,Repco,Goodyear,1:04.810
1968,11,7,14,Dan Gurney,McLaren,Ford,Goodyear,1:05.220
1968,11,8,3,Jack Brabham,Brabham,Repco,Goodyear,1:05.250
1968,11,9,5,John Surtees,Honda,Honda,Firestone,1:05.320
1968,11,10,2,Bruce McLaren,McLaren,Ford,Goodyear,1:05.690
1968,11,11,8,Pedro Rodriguez,BRM,BRM,Goodyear,1:06.100
1968,11,12,16,Jo Siffert,Lotus,Ford,Firestone,1:06.170
1968,11,13,21,Jean Pierre Beltoise,Matra,Matra,Dunlop,1:06.960
1968,11,14,22,Piers Courage,BRM,BRM,Goodyear,1:07.020
1968,11,15,7,Derek Bell,Ferrari,Ferrari,Firestone,1:07.060
1968,11,16,11,Jackie Oliver,Lotus,Ford,Firestone,1:07.460
1968,11,17,18,Vic Elford,Cooper,BRM,Firestone,1:08.530
1968,11,18,17,Jo Bonnier,McLaren,BRM,Goodyear,1:08.930
1968,11,19,9,Bobby Unser,BRM,BRM,Goodyear,1:09.600
1968,11,20,19,Lucien Bianchi,Cooper,BRM,Firestone,1:09.770
1968,12,1,16,Jo Siffert,Lotus,Ford,Firestone,1:45.220
1968,12,2,6,Chris Amon,Ferrari,Ferrari,Firestone,1:45.620
1968,12,3,10,Graham Hill,Lotus,Ford,Firestone,1:46.010
1968,12,4,1,Denny Hulme,McLaren,Ford,Goodyear,1:46.040
1968,12,5,14,Dan Gurney,McLaren,Ford,Goodyear,1:46.290
1968,12,6,5,John Surtees,Honda,Honda,Firestone,1:46.490
1968,12,7,15,Jackie Stewart,Matra,Ford,Dunlop,1:46.690
1968,12,8,3,Jack Brabham,Brabham,Repco,Goodyear,1:46.800
1968,12,9,2,Bruce McLaren,McLaren,Ford,Goodyear,1:47.000
1968,12,10,4,Jochen Rindt,Brabham,Repco,Goodyear,1:47.070
1968,12,11,12,Moises Solana,Lotus,Ford,Firestone,1:47.670
1968,12,12,8,Pedro Rodriguez,BRM,BRM,Goodyear,1:47.800
1968,12,13,21,Jean Pierre Beltoise,Matra,Matra,Dunlop,1:48.380
1968,12,14,11,Jackie Oliver,Lotus,Ford,Firestone,1:48.440
1968,12,15,7,Jacky Ickx,Ferrari,Ferrari,Firestone,1:49.240
1968,12,16,23,Johnny Servoz Gavin,Matra,Ford,Dunlop,1:49.270
1968,12,17,18,Vic Elford,Cooper,BRM,Firestone,1:49.480
1968,12,18,17,Jo Bonnier,Honda,Honda,Firestone,1:49.960
1968,12,19,22,Piers Courage,BRM,BRM,Goodyear,1:50.280
1968,12,20,9,Henri Pescarolo,Matra,Matra,Dunlop,1:50.430
1968,12,21,19,Lucien Bianchi,Cooper,BRM,Firestone,1:50.570
1969,1,1,14,Jack Brabham,Brabham,Ford,Goodyear,1:20.000
1969,1,2,2,Jochen Rindt,Lotus,Ford,Firestone,1:20.200
1969,1,3,5,Denny Hulme,McLaren,Ford,Goodyear,1:20.300
1969,1,4,7,Jackie Stewart,Matra,Ford,Dunlop,1:20.400
1969,1,5,9,Chris Amon,Ferrari,Ferrari,Firestone,1:20.500
1969,1,6,3,Mario Andretti,Lotus,Ford,Firestone,1:20.800
1969,1,7,1,Graham Hill,Lotus,Ford,Firestone,1:21.100
1969,1,8,6,Bruce McLaren,McLaren,Ford,Goodyear,1:21.100
1969,1,9,18,Basil Van Rooyen,McLaren,Ford,Dunlop,1:21.800
1969,1,10,16,John Love,Lotus,Ford,Dunlop,1:22.100
1969,1,11,8,Jean Pierre Beltoise,Matra,Ford,Dunlop,1:22.200
1969,1,12,4,Jo Siffert,Lotus,Ford,Firestone,1:22.200
1969,1,13,15,Jacky Ickx,Brabham,Ford,Goodyear,1:23.100
1969,1,14,11,Jackie Oliver,BRM,BRM,Dunlop,1:24.100
1969,1,15,12,Pedro Rodriguez,BRM,BRM,Goodyear,1:25.200
1969,1,16,19,Peter De Klerk,Brabham,Repco,Dunlop,1:27.200
1969,1,17,17,Sam Tingle,Brabham,Repco,Firestone,1:50.400
1969,1,18,10,John Surtees,BRM,BRM,Dunlop,
1969,2,1,2,Jochen Rindt,Lotus,Ford,Firestone,1:25.700
1969,2,2,15,Chris Amon,Ferrari,Ferrari,Firestone,1:26.200
1969,2,3,1,Graham Hill,Lotus,Ford,Firestone,1:26.600
1969,2,4,7,Jackie Stewart,Matra,Ford,Dunlop,1:26.900
1969,2,5,3,Jack Brabham,Brabham,Ford,Goodyear,1:27.800
1969,2,6,10,Jo Siffert,Lotus,Ford,Firestone,1:28.200
1969,2,7,4,Jacky Ickx,Brabham,Ford,Goodyear,1:28.400
1969,2,8,5,Denny Hulme,McLaren,Ford,Goodyear,1:28.600
1969,2,9,14,John Surtees,BRM,BRM,Dunlop,1:28.900
1969,2,10,12,Jackie Oliver,BRM,BRM,Dunlop,1:29.200
1969,2,11,11,Piers Courage,Brabham,Ford,Dunlop,1:29.300
1969,2,12,8,Jean Pierre Beltoise,Matra,Ford,Dunlop,1:29.500
1969,2,13,6,Bruce McLaren,McLaren,Ford,Goodyear,1:29.700
1969,2,14,9,Pedro Rodriguez,BRM,BRM,Goodyear,1:34.100
1969,3,1,7,Jackie Stewart,Matra,Ford,Dunlop,1:24.600
1969,3,2,11,Chris Amon,Ferrari,Ferrari,Firestone,1:25.000
1969,3,3,8,Jean Pierre Beltoise,Matra,Ford,Dunlop,1:25.400
1969,3,4,1,Graham Hill,Lotus,Ford,Firestone,1:25.800
1969,3,5,9,Jo Siffert,Lotus,Ford,Firestone,1:26.000
1969,3,6,14,John Surtees,BRM,BRM,Dunlop,1:26.000
1969,3,7,6,Jacky Ickx,Brabham,Ford,Goodyear,1:26.300
1969,3,8,5,Jack Brabham,Brabham,Ford,Goodyear,1:26.400
1969,3,9,16,Piers Courage,Brabham,Ford,Dunlop,1:26.400
1969,3,10,2,Richard Attwood,Lotus,Ford,Firestone,1:26.500
1969,3,11,4,Bruce McLaren,McLaren,Ford,Goodyear,1:26.700
1969,3,12,3,Denny Hulme,McLaren,Ford,Goodyear,1:26.800
1969,3,13,15,Jackie Oliver,BRM,BRM,Dunlop,1:28.400
1969,3,14,10,Pedro Rodriguez,BRM,BRM,Goodyear,1:30.500
1969,3,15,17,Silvio Moser,Brabham,Ford,Goodyear,1:30.500
1969,3,16,12,Vic Elford,Cooper,Maserati,Goodyear,1:32.800
1969,4,1,2,Jochen Rindt,Lotus,Ford,Firestone,1:20.850
1969,4,2,4,Jackie Stewart,Matra,Ford,Dunlop,1:21.140
1969,4,3,1,Graham Hill,Lotus,Ford,Firestone,1:22.010
1969,4,4,8,Chris Amon,Ferrari,Ferrari,Firestone,1:22.690
1969,4,5,12,Jacky Ickx,Brabham,Ford,Goodyear,1:22.850
1969,4,6,6,Bruce McLaren,McLaren,Ford,Goodyear,1:22.870
1969,4,7,7,Denny Hulme,McLaren,Ford,Goodyear,1:23.070
1969,4,8,11,Jack Brabham,Brabham,Ford,Goodyear,1:23.100
1969,4,9,16,Piers Courage,Brabham,Ford,Dunlop,1:23.360
1969,4,10,10,Jo Siffert,Lotus,Ford,Firestone,1:23.940
1969,4,11,5,Jean Pierre Beltoise,Matra,Ford,Dunlop,1:24.440
1969,4,12,14,John Surtees,BRM,BRM,Dunlop,1:25.070
1969,4,13,15,Jackie Oliver,BRM,BRM,Dunlop,1:25.110
1969,4,14,17,Silvio Moser,Brabham,Ford,Goodyear,1:26.500
1969,4,15,18,Vic Elford,McLaren,Ford,Goodyear,1:28.470
1969,5,1,2,Jackie Stewart,Matra,Ford,Dunlop,3:00.600
1969,5,2,4,Denny Hulme,McLaren,Ford,Goodyear,3:02.400
1969,5,3,15,Jochen Rindt,Lotus,Ford,Firestone,3:02.500
1969,5,4,11,Jacky Ickx,Brabham,Ford,Goodyear,3:02.600
1969,5,5,7,Jean Pierre Beltoise,Matra,Ford,Dunlop,3:02.900
1969,5,6,6,Chris Amon,Ferrari,Ferrari,Firestone,3:04.200
1969,5,7,5,Bruce McLaren,McLaren,Ford,Goodyear,3:05.500
1969,5,8,1,Graham Hill,Lotus,Ford,Firestone,3:05.900
1969,5,9,3,Jo Siffert,Lotus,Ford,Firestone,3:06.300
1969,5,10,10,Vic Elford,McLaren,Ford,Goodyear,3:08.000
1969,5,11,9,Piers Courage,Brabham,Ford,Dunlop,3:09.900
1969,5,12,14,John Miles,Lotus,Ford,Firestone,3:12.800
1969,5,13,12,Silvio Moser,Brabham,Ford,Goodyear,3:14.600
1969,6,1,2,Jochen Rindt,Lotus,Ford,Firestone,1:20.800
1969,6,2,3,Jackie Stewart,Matra,Ford,Dunlop,1:21.200
1969,6,3,5,Denny Hulme,McLaren,Ford,Goodyear,1:21.500
1969,6,4,7,Jacky Ickx,Brabham,Ford,Goodyear,1:21.600
1969,6,5,11,Chris Amon,Ferrari,Ferrari,Firestone,1:21.900
1969,6,6,14,John Surtees,BRM,BRM,Dunlop,1:22.100
1969,6,7,6,Bruce McLaren,McLaren,Ford,Goodyear,1:22.600
1969,6,8,12,Pedro Rodriguez,Ferrari,Ferrari,Firestone,1:22.600
1969,6,9,10,Jo Siffert,Lotus,Ford,Firestone,1:22.700
1969,6,10,16,Piers Courage,Brabham,Ford,Dunlop,1:22.900
1969,6,11,19,Vic Elford,McLaren,Ford,Goodyear,1:23.300
1969,6,12,1,Graham Hill,Lotus,Ford,Firestone,1:23.600
1969,6,13,15,Jackie Oliver,BRM,BRM,Dunlop,1:23.700
1969,6,14,9,John Miles,Lotus,Ford,Firestone,1:25.100
1969,6,15,20,Derek Bell,McLaren,Ford,Goodyear,1:26.100
1969,6,16,18,Jo Bonnier,Lotus,Ford,Firestone,1:28.200
1969,6,17,4,Jean Pierre Beltoise,Matra,Ford,Dunlop,1:31.200
1969,7,1,6,Jacky Ickx,Brabham,Ford,Goodyear,7:42.100
1969,7,2,7,Jackie Stewart,Matra,Ford,Dunlop,7:42.400
1969,7,3,2,Jochen Rindt,Lotus,Ford,Firestone,7:48.000
1969,7,4,11,Jo Siffert,Lotus,Ford,Firestone,7:50.300
1969,7,5,9,Denny Hulme,McLaren,Ford,Goodyear,7:52.800
1969,7,6,12,Vic Elford,McLaren,Ford,Goodyear,7:54.800
1969,7,7,17,Piers Courage,Brabham,Ford,Dunlop,7:56.100
1969,7,8,10,Bruce McLaren,McLaren,Ford,Goodyear,7:56.500
1969,7,9,1,Graham Hill,Lotus,Ford,Firestone,7:57.000
1969,7,10,8,Jean Pierre Beltoise,Matra,Ford,Dunlop,8:00.300
1969,7,11,14,John Surtees,BRM,BRM,Dunlop,8:12.100
1969,7,12,3,Mario Andretti,Lotus,Ford,Firestone,8:15.400
1969,7,13,15,Jackie Oliver,BRM,BRM,Dunlop,8:16.200
1969,7,14,16,Jo Bonnier,Lotus,Ford,Firestone,8:35.000
1969,7,15,27,Johnny Servoz Gavin,Matra,Ford,Dunlop,8:11.100
1969,7,16,28,Francois Cevert,Tecno,Ford,Dunlop,8:13.900
1969,7,17,26,Henri Pescarolo,Matra,Ford,Dunlop,8:14.800
1969,7,18,31,Peter Westbury,Brabham,Ford,Firestone,8:20.000
1969,7,19,20,Kurt Ahrens Jr,Brabham,Ford,Dunlop,8:23.200
1969,7,20,29,Richard Attwood,Brabham,Ford,Dunlop,8:24.600
1969,7,21,22,Rolf Stommelen,Lotus,Ford,Firestone,8:28.100
1969,7,22,30,Xavier Perrot,Brabham,Ford,Firestone,8:35.400
1969,8,1,4,Jochen Rindt,Lotus,Ford,Firestone,1:25.480
1969,8,2,16,Denny Hulme,McLaren,Ford,Goodyear,1:25.690
1969,8,3,20,Jackie Stewart,Matra,Ford,Dunlop,1:25.820
1969,8,4,32,Piers Courage,Brabham,Ford,Dunlop,1:26.480
1969,8,5,18,Bruce McLaren,McLaren,Ford,Goodyear,1:26.480
1969,8,6,22,Jean Pierre Beltoise,Matra,Ford,Dunlop,1:26.720
1969,8,7,28,Jack Brabham,Brabham,Ford,Goodyear,1:26.900
1969,8,8,30,Jo Siffert,Lotus,Ford,Firestone,1:27.040
1969,8,9,2,Graham Hill,Lotus,Ford,Firestone,1:27.310
1969,8,10,14,John Surtees,BRM,BRM,Dunlop,1:27.400
1969,8,11,12,Jackie Oliver,BRM,BRM,Dunlop,1:28.400
1969,8,12,10,Pedro Rodriguez,Ferrari,Ferrari,Firestone,1:28.470
1969,8,13,36,Silvio Moser,Brabham,Ford,Goodyear,1:28.510
1969,8,14,6,John Miles,Lotus,Ford,Firestone,1:30.560
1969,8,15,26,Jacky Ickx,Brabham,Ford,Goodyear,1:37.960
1969,9,1,11,Jacky Ickx,Brabham,Ford,Goodyear,1:17.400
1969,9,2,18,Jean Pierre Beltoise,Matra,Ford,Dunlop,1:17.900
1969,9,3,2,Jochen Rindt,Lotus,Ford,Firestone,1:17.900
1969,9,4,17,Jackie Stewart,Matra,Ford,Dunlop,1:17.900
1969,9,5,5,Denny Hulme,McLaren,Ford,Goodyear,1:18.000
1969,9,6,12,Jack Brabham,Brabham,Ford,Goodyear,1:18.000
1969,9,7,1,Graham Hill,Lotus,Ford,Firestone,1:18.300
1969,9,8,9,Jo Siffert,Lotus,Ford,Firestone,1:18.500
1969,9,9,4,Bruce McLaren,McLaren,Ford,Goodyear,1:18.500
1969,9,10,21,Piers Courage,Brabham,Ford,Dunlop,1:19.500
1969,9,11,3,John Miles,Lotus,Ford,Firestone,1:20.000
1969,9,12,15,Jackie Oliver,BRM,BRM,Dunlop,1:20.200
1969,9,13,6,Pedro Rodriguez,Ferrari,Ferrari,Firestone,1:20.500
1969,9,14,14,John Surtees,BRM,BRM,Dunlop,1:20.600
1969,9,15,19,Johnny Servoz Gavin,Matra,Ford,Dunlop,1:21.400
1969,9,16,25,Pete Lovely,Lotus,Ford,Firestone,1:22.900
1969,9,17,69,Al Pease,Eagle,Climax,Firestone,1:28.500
1969,9,18,16,Bill Brack,BRM,BRM,Dunlop,1:28.700
1969,9,19,26,John Cordts,Brabham,Climax,Dunlop,1:29.700
1969,9,20,20,Silvio Moser,Brabham,Ford,Goodyear,1:41.400
1969,10,1,2,Jochen Rindt,Lotus,Ford,Firestone,1:03.620
1969,10,2,5,Denny Hulme,McLaren,Ford,Goodyear,1:03.650
1969,10,3,3,Jackie Stewart,Matra,Ford,Dunlop,1:03.770
1969,10,4,1,Graham Hill,Lotus,Ford,Firestone,1:04.050
1969,10,5,10,Jo Siffert,Lotus,Ford,Firestone,1:04.060
1969,10,6,6,Bruce McLaren,McLaren,Ford,Goodyear,1:04.220
1969,10,7,4,Jean Pierre Beltoise,Matra,Ford,Dunlop,1:04.290
1969,10,8,7,Jacky Ickx,Brabham,Ford,Goodyear,1:04.320
1969,10,9,18,Piers Courage,Brabham,Ford,Dunlop,1:04.580
1969,10,10,8,Jack Brabham,Brabham,Ford,Goodyear,1:04.800
1969,10,11,14,John Surtees,BRM,BRM,Dunlop,1:05.060
1969,10,12,12,Pedro Rodriguez,Ferrari,Ferrari,Firestone,1:05.940
1969,10,13,9,Mario Andretti,Lotus,Ford,Firestone,1:06.520
1969,10,14,15,Jackie Oliver,BRM,BRM,Dunlop,1:06.550
1969,10,15,16,Johnny Servoz Gavin,Matra,Ford,Dunlop,1:07.130
1969,10,16,21,Pete Lovely,Lotus,Ford,Firestone,1:07.550
1969,10,17,19,Silvio Moser,Brabham,Ford,Goodyear,1:08.200
1969,10,18,22,George Eaton,BRM,BRM,Dunlop,1:11.270
1969,11,1,8,Jack Brabham,Brabham,Ford,Goodyear,1:42.900
1969,11,2,7,Jacky Ickx,Brabham,Ford,Goodyear,1:43.600
1969,11,3,3,Jackie Stewart,Matra,Ford,Dunlop,1:43.670
1969,11,4,5,Denny Hulme,McLaren,Ford,Goodyear,1:43.700
1969,11,5,10,Jo Siffert,Lotus,Ford,Firestone,1:43.810
1969,11,6,2,Jochen Rindt,Lotus,Ford,Firestone,1:43.940
1969,11,7,6,Bruce McLaren,McLaren,Ford,Goodyear,1:44.750
1969,11,8,4,Jean Pierre Beltoise,Matra,Ford,Dunlop,1:45.580
1969,11,9,18,Piers Courage,Brabham,Ford,Dunlop,1:47.230
1969,11,10,14,John Surtees,BRM,BRM,Dunlop,1:47.290
1969,11,11,9,John Miles,Lotus,Ford,Firestone,1:47.760
1969,11,12,15,Jackie Oliver,BRM,BRM,Dunlop,1:48.010
1969,11,13,19,Silvio Moser,Brabham,Ford,Goodyear,1:48.250
1969,11,14,16,Johnny Servoz Gavin,Matra,Ford,Dunlop,1:48.740
1969,11,15,12,Pedro Rodriguez,Ferrari,Ferrari,Firestone,1:49.460
1969,11,16,21,Pete Lovely,Lotus,Ford,Firestone,1:50.340
1969,11,17,22,George Eaton,BRM,BRM,Dunlop,1:52.300
1970,1,1,1,Jackie Stewart,March,Ford,Dunlop,1:19.300
1970,1,2,15,Chris Amon,March,Ford,Firestone,1:19.300
1970,1,3,12,Jack Brabham,Brabham,Ford,Goodyear,1:19.600
1970,1,4,9,Jochen Rindt,Lotus,Ford,Firestone,1:19.900
1970,1,5,17,Jacky Ickx,Ferrari,Ferrari,Firestone,1:20.000
1970,1,6,6,Denny Hulme,McLaren,Ford,Goodyear,1:20.100
1970,1,7,7,John Surtees,McLaren,Ford,Firestone,1:20.200
1970,1,8,3,Jean Pierre Beltoise,Matra,Matra,Goodyear,1:20.200
1970,1,9,16,Jo Siffert,March,Ford,Firestone,1:20.200
1970,1,10,5,Bruce McLaren,McLaren,Ford,Goodyear,1:20.300
1970,1,11,8,Mario Andretti,March,Ford,Firestone,1:20.500
1970,1,12,19,Jackie Oliver,BRM,BRM,Dunlop,1:20.900
1970,1,13,25,Dave Charlton,Lotus,Ford,Firestone,1:20.900
1970,1,14,10,John Miles,Lotus,Ford,Firestone,1:21.000
1970,1,15,14,Rolf Stommelen,Brabham,Ford,Goodyear,1:21.200
1970,1,16,20,Pedro Rodriguez,BRM,BRM,Dunlop,1:21.300
1970,1,17,2,Johnny Servoz Gavin,March,Ford,Dunlop,1:21.400
1970,1,18,4,Henri Pescarolo,Matra,Matra,Goodyear,1:21.500
1970,1,19,11,Graham Hill,Lotus,Ford,Firestone,1:21.600
1970,1,20,22,Piers Courage,De Tomaso,Ford,Dunlop,1:22.000
1970,1,21,24,Peter De Klerk,Brabham,Ford,Goodyear,1:22.700
1970,1,22,23,John Love,Lotus,Ford,Dunlop,1:23.100
1970,1,23,21,George Eaton,BRM,BRM,Dunlop,1:24.400
1970,2,1,7,Jack Brabham,Brabham,Ford,Goodyear,1:23.900
1970,2,2,5,Denny Hulme,McLaren,Ford,Goodyear,1:24.100
1970,2,3,1,Jackie Stewart,March,Ford,Dunlop,1:24.200
1970,2,4,4,Jean Pierre Beltoise,Matra,Matra,Goodyear,1:24.460
1970,2,5,10,Pedro Rodriguez,BRM,BRM,Dunlop,1:24.500
1970,2,6,9,Chris Amon,March,Ford,Firestone,1:24.650
1970,2,7,2,Jacky Ickx,Ferrari,Ferrari,Firestone,1:24.700
1970,2,8,3,Jochen Rindt,Lotus,Ford,Firestone,1:24.800
1970,2,9,22,Henri Pescarolo,Matra,Matra,Goodyear,1:24.900
1970,2,10,15,Jackie Oliver,BRM,BRM,Dunlop,1:25.000
1970,2,11,11,Bruce McLaren,McLaren,Ford,Goodyear,1:25.000
1970,2,12,8,John Surtees,McLaren,Ford,Firestone,1:25.200
1970,2,13,12,Piers Courage,De Tomaso,Ford,Dunlop,1:25.400
1970,2,14,16,Johnny Servoz Gavin,March,Ford,Dunlop,1:25.460
1970,2,15,6,Graham Hill,Lotus,Ford,Firestone,1:25.540
1970,2,16,18,Mario Andretti,March,Ford,Firestone,1:25.700
1970,2,17,24,Rolf Stommelen,Brabham,Ford,Goodyear,1:26.200
1970,3,1,21,Jackie Stewart,March,Ford,Dunlop,1:24.000
1970,3,2,28,Chris Amon,March,Ford,Firestone,1:24.600
1970,3,3,11,Denny Hulme,McLaren,Ford,Goodyear,1:25.100
1970,3,4,5,Jack Brabham,Brabham,Ford,Goodyear,1:25.400
1970,3,5,26,Jacky Ickx,Ferrari,Ferrari,Firestone,1:25.500
1970,3,6,8,Jean Pierre Beltoise,Matra,Matra,Goodyear,1:25.600
1970,3,7,9,Henri Pescarolo,Matra,Matra,Goodyear,1:25.700
1970,3,8,3,Jochen Rindt,Lotus,Ford,Firestone,1:25.900
1970,3,9,24,Piers Courage,De Tomaso,Ford,Dunlop,1:26.100
1970,3,10,12,Bruce McLaren,McLaren,Ford,Goodyear,1:26.100
1970,3,11,19,Jo Siffert,March,Ford,Firestone,1:26.200
1970,3,12,23,Ronnie Peterson,March,Ford,Goodyear,1:26.800
1970,3,13,14,John Surtees,McLaren,Ford,Firestone,1:27.400
1970,3,14,16,Jackie Oliver,BRM,BRM,Dunlop,1:27.500
1970,3,15,17,Pedro Rodriguez,BRM,BRM,Dunlop,1:28.800
1970,3,16,1,Graham Hill,Lotus,Ford,Firestone,1:26.800
1970,4,1,11,Jackie Stewart,March,Ford,Dunlop,3:28.000
1970,4,2,20,Jochen Rindt,Lotus,Ford,Firestone,3:30.100
1970,4,3,10,Chris Amon,March,Ford,Firestone,3:30.300
1970,4,4,27,Jacky Ickx,Ferrari,Ferrari,Firestone,3:30.700
1970,4,5,18,Jack Brabham,Brabham,Ford,Goodyear,3:31.500
1970,4,6,1,Pedro Rodriguez,BRM,BRM,Dunlop,3:31.600
1970,4,7,19,Rolf Stommelen,Brabham,Ford,Goodyear,3:32.000
1970,4,8,28,Ignazio Giunti,Ferrari,Ferrari,Firestone,3:32.400
1970,4,9,14,Ronnie Peterson,March,Ford,Goodyear,3:32.800
1970,4,10,9,Jo Siffert,March,Ford,Firestone,3:32.900
1970,4,11,25,Jean Pierre Beltoise,Matra,Matra,Goodyear,3:32.900
1970,4,12,7,Piers Courage,De Tomaso,Ford,Dunlop,3:33.000
1970,4,13,21,John Miles,Lotus,Ford,Firestone,3:33.800
1970,4,14,2,Jackie Oliver,BRM,BRM,Dunlop,3:34.200
1970,4,15,8,Derek Bell,Brabham,Ford,Goodyear,3:36.200
1970,4,16,23,Graham Hill,Lotus,Ford,Firestone,3:37.000
1970,4,17,26,Henri Pescarolo,Matra,Matra,Goodyear,3:37.100
1970,5,1,10,Jochen Rindt,Lotus,Ford,Firestone,1:18.500
1970,5,2,5,Jackie Stewart,March,Ford,Dunlop,1:18.730
1970,5,3,25,Jacky Ickx,Ferrari,Ferrari,Firestone,1:18.930
1970,5,4,8,Chris Amon,March,Ford,Firestone,1:19.250
1970,5,5,2,Jackie Oliver,BRM,BRM,Dunlop,1:19.300
1970,5,6,26,Clay Regazzoni,Ferrari,Ferrari,Firestone,1:19.480
1970,5,7,1,Pedro Rodriguez,BRM,BRM,Dunlop,1:20.070
1970,5,8,12,John Miles,Lotus,Ford,Firestone,1:20.240
1970,5,9,4,Piers Courage,De Tomaso,Ford,Dunlop,1:20.320
1970,5,10,23,Jean Pierre Beltoise,Matra,Matra,Goodyear,1:20.380
1970,5,11,20,Peter Gethin,McLaren,Ford,Goodyear,1:20.410
1970,5,12,18,Jack Brabham,Brabham,Ford,Goodyear,1:20.760
1970,5,13,24,Henri Pescarolo,Matra,Matra,Goodyear,1:20.890
1970,5,14,16,John Surtees,McLaren,Ford,Firestone,1:21.180
1970,5,15,6,Francois Cevert,March,Ford,Dunlop,1:21.180
1970,5,16,22,Ronnie Peterson,March,Ford,Goodyear,1:21.240
1970,5,17,9,Jo Siffert,March,Ford,Firestone,1:21.270
1970,5,18,3,George Eaton,BRM,BRM,Dunlop,1:21.350
1970,5,19,32,Dan Gurney,McLaren,Ford,Goodyear,1:21.360
1970,5,20,15,Graham Hill,Lotus,Ford,Firestone,1:21.750
1970,6,1,10,Jacky Ickx,Ferrari,Ferrari,Firestone,2:58.220
1970,6,2,21,Jean Pierre Beltoise,Matra,Matra,Goodyear,2:58.700
1970,6,3,14,Chris Amon,March,Ford,Firestone,2:59.140
1970,6,4,1,Jackie Stewart,March,Ford,Dunlop,2:59.240
1970,6,5,23,Jack Brabham,Brabham,Ford,Goodyear,2:59.670
1970,6,6,6,Jochen Rindt,Lotus,Ford,Firestone,2:59.740
1970,6,7,19,Denny Hulme,McLaren,Ford,Goodyear,3:00.420
1970,6,8,20,Henri Pescarolo,Matra,Matra,Goodyear,3:00.590
1970,6,9,18,Ronnie Peterson,March,Ford,Goodyear,3:01.210
1970,6,10,3,Pedro Rodriguez,BRM,BRM,Dunlop,3:01.290
1970,6,11,11,Ignazio Giunti,Ferrari,Ferrari,Firestone,3:01.850
1970,6,12,5,Jackie Oliver,BRM,BRM,Dunlop,3:02.770
1970,6,13,2,Francois Cevert,March,Ford,Dunlop,3:02.870
1970,6,14,22,Rolf Stommelen,Brabham,Ford,Goodyear,3:03.410
1970,6,15,16,Andrea De Adamich,McLaren,Alfa Romeo,Goodyear,3:03.480
1970,6,16,12,Jo Siffert,March,Ford,Firestone,3:03.780
1970,6,17,17,Dan Gurney,McLaren,Ford,Goodyear,3:04.040
1970,6,18,7,John Miles,Lotus,Ford,Firestone,3:04.160
1970,6,19,4,George Eaton,BRM,BRM,Dunlop,3:04.920
1970,6,20,8,Graham Hill,Lotus,Ford,Firestone,3:07.840
1970,7,1,5,Jochen Rindt,Lotus,Ford,Firestone,1:24.800
1970,7,2,17,Jack Brabham,Brabham,Ford,Goodyear,1:24.800
1970,7,3,3,Jacky Ickx,Ferrari,Ferrari,Firestone,1:25.100
1970,7,4,23,Jackie Oliver,BRM,BRM,Dunlop,1:25.600
1970,7,5,9,Denny Hulme,McLaren,Ford,Goodyear,1:25.600
