Season,Round,Position,Number,Driver,Constructor,Engine,Tyre,Laps,Time,Lapped,Retired,Points
1975,5,6,2,Jochen Mass,McLaren,Ford,Goodyear,75,2:02:03.380,0,,1
1975,5,7,3,Jody Scheckter,Tyrrell,Ford,Goodyear,74,,1,,0
1975,5,8,6,Jacky Ickx,Lotus,Ford,Goodyear,74,,1,,0
1975,5,9,7,Carlos Reutemann,Brabham,Ford,Goodyear,73,,2,,0
1975,5,10,28,Mark Donohue,Penske,Ford,Goodyear,66,,0,DNF,0
1975,5,11,24,James Hunt,Hesketh,Ford,Goodyear,63,,0,DNF,0
1975,5,12,26,Alan Jones,Hesketh,Ford,Goodyear,61,,0,DNF,0
1975,5,13,9,Vittorio Brambilla,March,Ford,Goodyear,48,,0,DNF,0
1975,5,14,16,Tom Pryce,Shadow,Ford,Goodyear,39,,0,DNF,0
1975,5,15,18,John Watson,Surtees,Ford,Goodyear,36,,0,DNF,0
1975,5,16,11,Clay Regazzoni,Ferrari,Ferrari,Goodyear,36,,0,DNF,0
1975,5,17,27,Mario Andretti,Parnelli,Ford,Goodyear,9,,0,DNF,0
1975,5,18,17,Jean Pierre Jarier,Shadow,Ford,Goodyear,0,,0,DNF,0
1975,5,19,21,Jacques Laffite,Williams,Ford,Goodyear,0,,0,DNQ,0
1975,5,20,20,Arturo Merzario,Williams,Ford,Goodyear,0,,0,DNQ,0
1975,5,21,23,Graham Hill,Hill,Ford,Goodyear,0,,0,DNQ,0
1975,5,22,14,Bob Evans,BRM,BRM,Goodyear,0,,0,DNQ,0
1975,5,23,31,Roelof Wunderink,Ensign,Ford,Goodyear,0,,0,DNQ,0
1975,5,24,25,Torsten Palm,Hesketh,Ford,Goodyear,0,,0,DNQ,0
1975,5,25,10,Lella Lombardi,March,Ford,Goodyear,0,,0,DNQ,0
1975,5,26,30,Wilson Fittipaldi,Fittipaldi,Ford,Goodyear,0,,0,DNQ,0
1975,6,1,12,Niki Lauda,Ferrari,Ferrari,Goodyear,70,1:43:53.980,0,,9
1975,6,2,3,Jody Scheckter,Tyrrell,Ford,Goodyear,70,1:44:13.200,0,,6
1975,6,3,7,Carlos Reutemann,Brabham,Ford,Goodyear,70,1:44:35.800,0,,4
1975,6,4,4,Patrick Depailler,Tyrrell,Ford,Goodyear,70,1:44:54.060,0,,3
1975,6,5,11,Clay Regazzoni,Ferrari,Ferrari,Goodyear,70,1:44:57.840,0,,2
1975,6,6,16,Tom Pryce,Shadow,Ford,Goodyear,70,1:45:22.430,0,,1
1975,6,7,1,Emerson Fittipaldi,McLaren,Ford,Goodyear,69,,1,,0
1975,6,8,8,Carlos Pace,Brabham,Ford,Goodyear,69,,1,,0
1975,6,9,14,Bob Evans,BRM,BRM,Goodyear,68,,2,,0
1975,6,10,18,John Watson,Surtees,Ford,Goodyear,68,,2,,0
1975,6,11,28,Mark Donohue,Penske,Ford,Goodyear,67,,3,,0
1975,6,12,30,Wilson Fittipaldi,Fittipaldi,Ford,Goodyear,67,,3,,0
1975,6,13,22,Francois Migault,Hill,Ford,Goodyear,57,,0,DNF,0
1975,6,14,9,Vittorio Brambilla,March,Ford,Goodyear,54,,0,DNF,0
1975,6,15,6,Jacky Ickx,Lotus,Ford,Goodyear,52,,0,DNF,0
1975,6,16,5,Ronnie Peterson,Lotus,Ford,Goodyear,36,,0,DNF,0
1975,6,17,10,Lella Lombardi,March,Ford,Goodyear,18,,0,DNF,0
1975,6,18,21,Jacques Laffite,Williams,Ford,Goodyear,18,,0,DNF,0
1975,6,19,23,Tony Brise,Hill,Ford,Goodyear,17,,0,DNF,0
1975,6,20,24,James Hunt,Hesketh,Ford,Goodyear,15,,0,DNF,0
1975,6,21,17,Jean Pierre Jarier,Shadow,Ford,Goodyear,13,,0,DNF,0
1975,6,22,20,Arturo Merzario,Williams,Ford,Goodyear,2,,0,DNF,0
1975,6,23,26,Alan Jones,Hesketh,Ford,Goodyear,1,,0,DNF,0
1975,6,24,2,Jochen Mass,McLaren,Ford,Goodyear,0,,0,DNF,0
1975,7,1,12,Niki Lauda,Ferrari,Ferrari,Goodyear,80,1:59:18.319,0,,9
1975,7,2,7,Carlos Reutemann,Brabham,Ford,Goodyear,80,1:59:24.607,0,,6
1975,7,3,11,Clay Regazzoni,Ferrari,Ferrari,Goodyear,80,1:59:47.414,0,,4
1975,7,4,27,Mario Andretti,Parnelli,Ford,Goodyear,80,2:00:02.699,0,,3
1975,7,5,28,Mark Donohue,Penske,Ford,Goodyear,80,2:00:49.082,0,,2
1975,7,6,23,Tony Brise,Hill,Ford,Goodyear,79,,1,,1
1975,7,7,3,Jody Scheckter,Tyrrell,Ford,Goodyear,79,,1,,0
1975,7,8,1,Emerson Fittipaldi,McLaren,Ford,Goodyear,79,,1,,0
1975,7,9,5,Ronnie Peterson,Lotus,Ford,Goodyear,79,,1,,0
1975,7,10,32,Torsten Palm,Hesketh,Ford,Goodyear,78,,0,,0
1975,7,11,26,Alan Jones,Hesketh,Ford,Goodyear,79,,1,,0
1975,7,12,4,Patrick Depailler,Tyrrell,Ford,Goodyear,78,,2,,0
1975,7,13,14,Bob Evans,BRM,BRM,Goodyear,78,,2,,0
1975,7,14,20,Damien Magee,Williams,Ford,Goodyear,78,,2,,0
1975,7,15,6,Jacky Ickx,Lotus,Ford,Goodyear,77,,3,,0
1975,7,16,18,John Watson,Surtees,Ford,Goodyear,77,,3,,0
1975,7,17,30,Wilson Fittipaldi,Fittipaldi,Ford,Goodyear,74,,6,,0
1975,7,18,16,Tom Pryce,Shadow,Ford,Goodyear,53,,0,DNF,0
1975,7,19,21,Ian Scheckter,Williams,Ford,Goodyear,49,,0,DNF,0
1975,7,20,22,Vern Schuppan,Hill,Ford,Goodyear,47,,0,DNF,0
1975,7,21,8,Carlos Pace,Brabham,Ford,Goodyear,41,,0,DNF,0
1975,7,22,17,Jean Pierre Jarier,Shadow,Ford,Goodyear,38,,0,DNF,0
1975,7,23,9,Vittorio Brambilla,March,Ford,Goodyear,36,,0,DNF,0
1975,7,24,2,Jochen Mass,McLaren,Ford,Goodyear,34,,0,DNF,0
1975,7,25,24,James Hunt,Hesketh,Ford,Goodyear,21,,0,DNF,0
1975,7,26,10,Lella Lombardi,March,Ford,Goodyear,10,,0,DNF,0
1975,8,1,24,James Hunt,Hesketh,Ford,Goodyear,75,1:46:57.400,0,,9
1975,8,2,12,Niki Lauda,Ferrari,Ferrari,Goodyear,75,1:46:58.460,0,,6
1975,8,3,11,Clay Regazzoni,Ferrari,Ferrari,Goodyear,75,1:47:52.460,0,,4
1975,8,4,7,Carlos Reutemann,Brabham,Ford,Goodyear,74,,1,,3
1975,8,5,8,Carlos Pace,Brabham,Ford,Goodyear,74,,1,,2
1975,8,6,16,Tom Pryce,Shadow,Ford,Goodyear,74,,1,,1
1975,8,7,23,Tony Brise,Hill,Ford,Goodyear,74,,1,,0
1975,8,8,28,Mark Donohue,Penske,Ford,Goodyear,74,,1,,0
1975,8,9,4,Patrick Depailler,Tyrrell,Ford,Goodyear,73,,2,,0
1975,8,10,31,Gijs Van Lennep,Ensign,Ford,Goodyear,71,,4,,0
1975,8,11,30,Wilson Fittipaldi,Fittipaldi,Ford,Goodyear,71,,4,,0
1975,8,12,20,Ian Scheckter,Williams,Ford,Goodyear,70,,5,,0
1975,8,13,22,Alan Jones,Hill,Ford,Goodyear,70,,5,,0
1975,8,14,10,Lella Lombardi,March,Ford,Goodyear,70,,5,,0
1975,8,15,5,Ronnie Peterson,Lotus,Ford,Goodyear,69,,0,,0
1975,8,16,3,Jody Scheckter,Tyrrell,Ford,Goodyear,67,,0,,0
1975,8,17,21,Jacques Laffite,Williams,Ford,Goodyear,65,,0,DNF,0
1975,8,18,2,Jochen Mass,McLaren,Ford,Goodyear,61,,0,DNF,0
1975,8,19,17,Jean Pierre Jarier,Shadow,Ford,Goodyear,44,,0,DNF,0
1975,8,20,18,John Watson,Surtees,Ford,Goodyear,43,,0,DNF,0
1975,8,21,1,Emerson Fittipaldi,McLaren,Ford,Goodyear,40,,0,DNF,0
1975,8,22,14,Bob Evans,BRM,BRM,Goodyear,23,,0,DNF,0
1975,8,23,6,Jacky Ickx,Lotus,Ford,Goodyear,6,,0,DNF,0
1975,8,24,9,Vittorio Brambilla,March,Ford,Goodyear,0,,0,DNF,0
1975,8,25,35,Hiroshi Fushida,Maki,Ford,Goodyear,0,,0,DNS,0
1975,9,1,12,Niki Lauda,Ferrari,Ferrari,Goodyear,54,1:40:18.840,0,,9
1975,9,2,24,James Hunt,Hesketh,Ford,Goodyear,54,1:40:20.430,0,,6
1975,9,3,2,Jochen Mass,McLaren,Ford,Goodyear,54,1:40:21.150,0,,4
1975,9,4,1,Emerson Fittipaldi,McLaren,Ford,Goodyear,54,1:40:58.610,0,,3
1975,9,5,27,Mario Andretti,Parnelli,Ford,Goodyear,54,1:41:20.920,0,,2
1975,9,6,4,Patrick Depailler,Tyrrell,Ford,Goodyear,54,1:41:26.240,0,,1
1975,9,7,23,Tony Brise,Hill,Ford,Goodyear,54,1:41:28.450,0,,0
1975,9,8,17,Jean Pierre Jarier,Shadow,Ford,Goodyear,54,1:41:38.620,0,,0
1975,9,9,3,Jody Scheckter,Tyrrell,Ford,Goodyear,54,1:41:50.520,0,,0
1975,9,10,5,Ronnie Peterson,Lotus,Ford,Goodyear,54,1:41:54.860,0,,0
1975,9,11,21,Jacques Laffite,Williams,Ford,Goodyear,54,1:41:55.610,0,,0
1975,9,12,15,Jean Pierre Jabouille,Tyrrell,Ford,Goodyear,54,1:41:55.970,0,,0
1975,9,13,18,John Watson,Surtees,Ford,Goodyear,53,,1,,0
1975,9,14,7,Carlos Reutemann,Brabham,Ford,Goodyear,53,,1,,0
1975,9,15,31,Gijs Van Lennep,Ensign,Ford,Goodyear,53,,1,,0
1975,9,16,22,Alan Jones,Hill,Ford,Goodyear,53,,1,,0
1975,9,17,14,Bob Evans,BRM,BRM,Goodyear,52,,2,,0
1975,9,18,10,Lella Lombardi,March,Ford,Goodyear,50,,4,,0
1975,9,19,8,Carlos Pace,Brabham,Ford,Goodyear,26,,0,DNF,0
1975,9,20,6,Jacky Ickx,Lotus,Ford,Goodyear,17,,0,DNF,0
1975,9,21,30,Wilson Fittipaldi,Fittipaldi,Ford,Goodyear,14,,0,DNF,0
1975,9,22,28,Mark Donohue,Penske,Ford,Goodyear,6,,0,DNF,0
1975,9,23,9,Vittorio Brambilla,March,Ford,Goodyear,6,,0,DNF,0
1975,9,24,11,Clay Regazzoni,Ferrari,Ferrari,Goodyear,6,,0,DNF,0
1975,9,25,16,Tom Pryce,Shadow,Ford,Goodyear,2,,0,DNF,0
1975,9,26,20,Francois Migault,Williams,Ford,Goodyear,0,,0,DNS,0
1975,10,1,1,Emerson Fittipaldi,McLaren,Ford,Goodyear,56,1:22:05.000,0,,9
1975,10,2,8,Carlos Pace,Brabham,Ford,Goodyear,55,,0,,6
1975,10,3,3,Jody Scheckter,Tyrrell,Ford,Goodyear,55,,0,,4
1975,10,4,24,James Hunt,Hesketh,Ford,Goodyear,55,,0,,3
1975,10,5,28,Mark Donohue,March,Ford,Goodyear,55,,0,,2
1975,10,6,9,Vittorio Brambilla,March,Ford,Goodyear,55,,1,,1
1975,10,7,2,Jochen Mass,McLaren,Ford,Goodyear,55,,0,,0
1975,10,8,12,Niki Lauda,Ferrari,Ferrari,Goodyear,54,,2,,0
1975,10,9,4,Patrick Depailler,Tyrrell,Ford,Goodyear,54,,0,,0
1975,10,10,22,Alan Jones,Hill,Ford,Goodyear,54,,2,,0
1975,10,11,18,John Watson,Surtees,Ford,Goodyear,54,,0,,0
1975,10,12,27,Mario Andretti,Parnelli,Ford,Goodyear,54,,2,,0
1975,10,13,11,Clay Regazzoni,Ferrari,Ferrari,Goodyear,54,,2,,0
1975,10,14,17,Jean Pierre Jarier,Shadow,Ford,Goodyear,53,,0,,0
1975,10,15,23,Tony Brise,Hill,Ford,Goodyear,53,,0,,0
1975,10,16,15,Brian Henton,Lotus,Ford,Goodyear,53,,0,,0
1975,10,17,32,John Nicholson,Lyncar,Ford,Goodyear,51,,0,,0
1975,10,18,19,Dave Morgan,Surtees,Ford,Goodyear,50,,0,,0
1975,10,19,30,Wilson Fittipaldi,Fittipaldi,Ford,Goodyear,50,,0,,0
1975,10,20,10,Hans Joachim Stuck,March,Ford,Goodyear,45,,0,DNF,0
1975,10,21,6,Jim Crawford,Lotus,Ford,Goodyear,28,,0,DNF,0
1975,10,22,16,Tom Pryce,Shadow,Ford,Goodyear,20,,0,DNF,0
1975,10,23,29,Lella Lombardi,March,Ford,Goodyear,18,,0,DNF,0
1975,10,24,5,Ronnie Peterson,Lotus,Ford,Goodyear,7,,0,DNF,0
1975,10,25,21,Jacques Laffite,Williams,Ford,Goodyear,5,,0,DNF,0
1975,10,26,7,Carlos Reutemann,Brabham,Ford,Goodyear,4,,0,DNF,0
1975,10,27,31,Roelof Wunderink,Ensign,Ford,Goodyear,0,,0,DNQ,0
1975,10,28,35,Hiroshi Fushida,Maki,Ford,Goodyear,0,,0,DNQ,0
1975,11,1,7,Carlos Reutemann,Brabham,Ford,Goodyear,14,1:41:14.100,0,,9
1975,11,2,21,Jacques Laffite,Williams,Ford,Goodyear,14,1:42:51.800,0,,6
1975,11,3,12,Niki Lauda,Ferrari,Ferrari,Goodyear,14,1:43:37.400,0,,4
1975,11,4,16,Tom Pryce,Shadow,Ford,Goodyear,14,1:44:45.500,0,,3
1975,11,5,22,Alan Jones,Hill,Ford,Goodyear,14,1:45:04.400,0,,2
1975,11,6,19,Gijs Van Lennep,Ensign,Ford,Goodyear,14,1:46:19.600,0,,1
1975,11,7,29,Lella Lombardi,March,Ford,Goodyear,14,1:48:44.500,0,,0
1975,11,8,25,Harald Ertl,Hesketh,Ford,Goodyear,14,1:48:55.000,0,,0
1975,11,9,4,Patrick Depailler,Tyrrell,Ford,Goodyear,13,,1,,0
1975,11,10,27,Mario Andretti,Parnelli,Ford,Goodyear,12,,0,,0
1975,11,11,24,James Hunt,Hesketh,Ford,Goodyear,10,,0,DNF,0
1975,11,12,11,Clay Regazzoni,Ferrari,Ferrari,Goodyear,9,,0,DNF,0
1975,11,13,23,Tony Brise,Hill,Ford,Goodyear,9,,0,DNF,0
1975,11,14,3,Jody Scheckter,Tyrrell,Ford,Goodyear,7,,0,DNF,0
1975,11,15,17,Jean Pierre Jarier,Shadow,Ford,Goodyear,7,,0,DNF,0
1975,11,16,8,Carlos Pace,Brabham,Ford,Goodyear,5,,0,DNF,0
1975,11,17,30,Wilson Fittipaldi,Fittipaldi,Ford,Goodyear,4,,0,DNF,0
1975,11,18,1,Emerson Fittipaldi,McLaren,Ford,Goodyear,3,,0,DNF,0
1975,11,19,10,Hans Joachim Stuck,March,Ford,Goodyear,3,,0,DNF,0
1975,11,20,9,Vittorio Brambilla,March,Ford,Goodyear,3,,0,DNF,0
1975,11,21,6,John Watson,Lotus,Ford,Goodyear,2,,0,DNF,0
1975,11,22,5,Ronnie Peterson,Lotus,Ford,Goodyear,1,,0,DNF,0
1975,11,23,28,Mark Donohue,March,Ford,Goodyear,1,,0,DNF,0
1975,11,24,2,Jochen Mass,McLaren,Ford,Goodyear,0,,0,DNF,0
1975,11,25,20,Ian Ashley,Williams,Ford,Goodyear,0,,0,DNS,0
1975,11,26,35,Tony Trimmer,Maki,Ford,Goodyear,0,,0,DNQ,0
1975,12,1,9,Vittorio Brambilla,March,Ford,Goodyear,29,0:57:56.690,0,,4
1975,12,2,24,James Hunt,Hesketh,Ford,Goodyear,29,0:58:23.720,0,,3
1975,12,3,16,Tom Pryce,Shadow,Ford,Goodyear,29,0:58:31.540,0,,2
1975,12,4,2,Jochen Mass,McLaren,Ford,Goodyear,29,0:59:09.350,0,,1
1975,12,5,5,Ronnie Peterson,Lotus,Ford,Goodyear,29,0:59:20.020,0,,1
1975,12,6,12,Niki Lauda,Ferrari,Ferrari,Goodyear,29,0:59:26.970,0,,0
1975,12,7,11,Clay Regazzoni,Ferrari,Ferrari,Goodyear,29,0:59:35.760,0,,0
1975,12,8,3,Jody Scheckter,Tyrrell,Ford,Goodyear,28,,1,,0
1975,12,9,1,Emerson Fittipaldi,McLaren,Ford,Goodyear,28,,1,,0
1975,12,10,18,John Watson,Surtees,Ford,Goodyear,28,,1,,0
1975,12,11,4,Patrick Depailler,Tyrrell,Ford,Goodyear,28,,1,,0
1975,12,12,31,Chris Amon,Ensign,Ford,Goodyear,28,,1,,0
1975,12,13,25,Brett Lunger,Hesketh,Ford,Goodyear,28,,1,,0
1975,12,14,7,Carlos Reutemann,Brabham,Ford,Goodyear,28,,1,,0
1975,12,15,23,Tony Brise,Hill,Ford,Goodyear,28,,1,,0
1975,12,16,22,Rolf Stommelen,Hill,Ford,Goodyear,27,,2,,0
1975,12,17,29,Lella Lombardi,March,Ford,Goodyear,26,,3,,0
1975,12,18,33,Roelof Wunderink,Ensign,Ford,Goodyear,25,,4,NC,0
1975,12,19,32,Harald Ertl,Hesketh,Ford,Goodyear,23,,0,DNF,0
1975,12,20,21,Jacques Laffite,Williams,Ford,Goodyear,21,,0,DNF,0
1975,12,21,8,Carlos Pace,Brabham,Ford,Goodyear,17,,0,DNF,0
1975,12,22,20,Jo Vonlanthen,Williams,Ford,Goodyear,14,,0,DNF,0
1975,12,23,10,Hans Joachim Stuck,March,Ford,Goodyear,10,,0,DNF,0
1975,12,24,17,Jean Pierre Jarier,Shadow,Matra,Goodyear,10,,0,DNF,0
1975,12,25,14,Bob Evans,BRM,BRM,Goodyear,2,,0,DNF,0
1975,12,26,27,Mario Andretti,Parnelli,Ford,Goodyear,1,,0,DNF,0
1975,12,27,30,Wilson Fittipaldi,Fittipaldi,Ford,Goodyear,0,,0,DNS,0
1975,12,28,28,Mark Donohue,March,Ford,Goodyear,0,,0,DNS,0
1975,12,29,6,Brian Henton,Lotus,Ford,Goodyear,0,,0,DNS,0
1975,12,30,35,Tony Trimmer,Maki,Ford,Goodyear,0,,0,DNQ,0
1975,13,1,11,Clay Regazzoni,Ferrari,Ferrari,Goodyear,52,1:22:42.600,0,,9
1975,13,2,1,Emerson Fittipaldi,McLaren,Ford,Goodyear,52,1:22:59.200,0,,6
1975,13,3,12,Niki Lauda,Ferrari,Ferrari,Goodyear,52,1:23:05.800,0,,4
1975,13,4,7,Carlos Reutemann,Brabham,Ford,Goodyear,52,1:23:37.700,0,,3
1975,13,5,24,James Hunt,Hesketh,Ford,Goodyear,52,1:23:39.700,0,,2
1975,13,6,16,Tom Pryce,Shadow,Ford,Goodyear,52,1:23:58.500,0,,1
1975,13,7,4,Patrick Depailler,Tyrrell,Ford,Goodyear,51,,1,,0
1975,13,8,3,Jody Scheckter,Tyrrell,Ford,Goodyear,51,,1,,0
1975,13,9,34,Harald Ertl,Hesketh,Ford,Goodyear,51,,1,,0
1975,13,10,25,Brett Lunger,Hesketh,Ford,Goodyear,50,,2,,0
1975,13,11,30,Arturo Merzario,Fittipaldi,Ford,Goodyear,48,,4,,0
1975,13,12,32,Chris Amon,Ensign,Ford,Goodyear,48,,4,,0
1975,13,13,6,Jim Crawford,Lotus,Ford,Goodyear,46,,6,,0
1975,13,14,20,Renzo Zorzi,Williams,Ford,Goodyear,46,,6,,0
1975,13,15,17,Jean Pierre Jarier,Shadow,Matra,Goodyear,32,,0,DNF,0
1975,13,16,29,Lella Lombardi,March,Ford,Goodyear,21,,0,DNF,0
1975,13,17,10,Hans Joachim Stuck,March,Ford,Goodyear,15,,0,DNF,0
1975,13,18,21,Jacques Laffite,Williams,Ford,Goodyear,7,,0,DNF,0
1975,13,19,8,Carlos Pace,Brabham,Ford,Goodyear,6,,0,DNF,0
1975,13,20,22,Rolf Stommelen,Hill,Ford,Goodyear,3,,0,DNF,0
1975,13,21,2,Jochen Mass,McLaren,Ford,Goodyear,2,,0,DNF,0
1975,13,22,9,Vittorio Brambilla,March,Ford,Goodyear,1,,0,DNF,0
1975,13,23,27,Mario Andretti,Parnelli,Ford,Goodyear,1,,0,DNF,0
1975,13,24,23,Tony Brise,Hill,Ford,Goodyear,1,,0,DNF,0
1975,13,25,5,Ronnie Peterson,Lotus,Ford,Goodyear,1,,0,DNF,0
1975,13,26,14,Bob Evans,BRM,BRM,Goodyear,0,,0,DNF,0
1975,13,27,31,Roelof Wunderink,Ensign,Ford,Goodyear,0,,0,DNQ,0
1975,13,28,35,Tony Trimmer,Maki,Ford,Goodyear,0,,0,DNQ,0
1975,14,1,12,Niki Lauda,Ferrari,Ferrari,Goodyear,59,1:42:58.175,0,,9
1975,14,2,1,Emerson Fittipaldi,McLaren,Ford,Goodyear,59,1:43:03.118,0,,6
1975,14,3,2,Jochen Mass,McLaren,Ford,Goodyear,59,1:43:45.812,0,,4
1975,14,4,24,James Hunt,Hesketh,Ford,Goodyear,59,1:43:47.650,0,,3
1975,14,5,5,Ronnie Peterson,Lotus,Ford,Goodyear,59,1:43:48.161,0,,2
1975,14,6,3,Jody Scheckter,Tyrrell,Ford,Goodyear,59,1:43:48.496,0,,1
1975,14,7,9,Vittorio Brambilla,March,Ford,Goodyear,59,1:44:42.206,0,,0
1975,14,8,10,Hans Joachim Stuck,March,Ford,Goodyear,58,,1,,0
1975,14,9,28,John Watson,Penske,Ford,Goodyear,57,,2,,0
1975,14,10,30,Wilson Fittipaldi,Fittipaldi,Ford,Goodyear,55,,4,,0
1975,14,11,16,Tom Pryce,Shadow,Ford,Goodyear,52,,7,NC,0
1975,14,12,6,Brian Henton,Lotus,Ford,Goodyear,49,,10,NC,0
1975,14,13,25,Brett Lunger,Hesketh,Ford,Goodyear,46,,0,DNF,0
1975,14,14,31,Roelof Wunderink,Ensign,Ford,Goodyear,41,,0,DNF,0
1975,14,15,11,Clay Regazzoni,Ferrari,Ferrari,Goodyear,28,,0,DNF,0
1975,14,16,17,Jean Pierre Jarier,Shadow,Ford,Goodyear,19,,0,DNF,0
1975,14,17,7,Carlos Reutemann,Brabham,Ford,Goodyear,9,,0,DNF,0
1975,14,18,27,Mario Andretti,Parnelli,Ford,Goodyear,9,,0,DNF,0
1975,14,19,23,Tony Brise,Hill,Ford,Goodyear,5,,0,DNF,0
1975,14,20,15,Michel Leclere,Tyrrell,Ford,Goodyear,5,,0,DNF,0
1975,14,21,4,Patrick Depailler,Tyrrell,Ford,Goodyear,2,,0,DNF,0
1975,14,22,8,Carlos Pace,Brabham,Ford,Goodyear,2,,0,DNF,0
1975,14,23,21,Jacques Laffite,Williams,Ford,Goodyear,0,,0,DNS,0
1975,14,24,20,Lella Lombardi,Williams,Ford,Goodyear,0,,0,DNS,0
1976,1,1,1,Niki Lauda,Ferrari,Ferrari,Goodyear,40,1:45:16.780,0,,9
1976,1,2,4,Patrick Depailler,Tyrrell,Ford,Goodyear,40,1:45:38.250,0,,6
1976,1,3,16,Tom Pryce,Shadow,Ford,Goodyear,40,1:45:40.620,0,,4
1976,1,4,34,Hans Joachim Stuck,March,Ford,Goodyear,40,1:46:44.950,0,,3
1976,1,5,3,Jody Scheckter,Tyrrell,Ford,Goodyear,40,1:47:13.240,0,,2
1976,1,6,12,Jochen Mass,McLaren,Ford,Goodyear,40,1:47:15.050,0,,1
1976,1,7,2,Clay Regazzoni,Ferrari,Ferrari,Goodyear,40,1:47:32.020,0,,0
1976,1,8,20,Jacky Ickx,Williams,Ford,Goodyear,39,,1,,0
1976,1,9,21,Renzo Zorzi,Williams,Ford,Goodyear,39,,1,,0
1976,1,10,8,Carlos Pace,Brabham,Alfa Romeo,Goodyear,39,,1,,0
1976,1,11,31,Ingo Hoffmann,Fittipaldi,Ford,Goodyear,39,,1,,0
1976,1,12,7,Carlos Reutemann,Brabham,Alfa Romeo,Goodyear,37,,0,,0
1976,1,13,30,Emerson Fittipaldi,Fittipaldi,Ford,Goodyear,37,,3,,0
1976,1,14,10,Lella Lombardi,March,Ford,Goodyear,36,,4,,0
1976,1,15,17,Jean Pierre Jarier,Shadow,Ford,Goodyear,33,,0,DNF,0
1976,1,16,11,James Hunt,McLaren,Ford,Goodyear,32,,0,DNF,0
1976,1,17,9,Vittorio Brambilla,March,Ford,Goodyear,15,,0,DNF,0
1976,1,18,26,Jacques Laffite,Ligier,Matra,Goodyear,14,,0,DNF,0
1976,1,19,5,Ronnie Peterson,Lotus,Ford,Goodyear,10,,0,DNF,0
1976,1,20,6,Mario Andretti,Lotus,Ford,Goodyear,6,,0,DNF,0
1976,1,21,28,John Watson,Penske,Ford,Goodyear,2,,0,DNF,0
1976,1,22,14,Ian Ashley,BRM,BRM,Goodyear,2,,0,DNF,0
1976,2,1,1,Niki Lauda,Ferrari,Ferrari,Goodyear,78,1:42:18.400,0,,9
1976,2,2,11,James Hunt,McLaren,Ford,Goodyear,78,1:42:19.700,0,,6
1976,2,3,12,Jochen Mass,McLaren,Ford,Goodyear,78,1:43:04.300,0,,4
1976,2,4,3,Jody Scheckter,Tyrrell,Ford,Goodyear,78,1:43:26.800,0,,3
1976,2,5,28,John Watson,Penske,Ford,Goodyear,77,,1,,2
1976,2,6,27,Mario Andretti,Parnelli,Ford,Goodyear,77,,1,,1
1976,2,7,16,Tom Pryce,Shadow,Ford,Goodyear,77,,1,,0
1976,2,8,9,Vittorio Brambilla,March,Ford,Goodyear,77,,1,,0
1976,2,9,4,Patrick Depailler,Tyrrell,Ford,Goodyear,77,,1,,0
1976,2,10,5,Bob Evans,Lotus,Ford,Goodyear,77,,1,,0
1976,2,11,18,Brett Lunger,Surtees,Ford,Goodyear,77,,1,,0
1976,2,12,34,Hans Joachim Stuck,March,Ford,Goodyear,76,,2,,0
1976,2,13,21,Michel Leclere,Williams,Ford,Goodyear,76,,2,,0
1976,2,14,22,Chris Amon,Ensign,Ford,Goodyear,76,,2,,0
1976,2,15,24,Harald Ertl,Hesketh,Ford,Goodyear,74,,4,,0
1976,2,16,20,Jacky Ickx,Williams,Ford,Goodyear,73,,5,,0
1976,2,17,30,Emerson Fittipaldi,Fittipaldi,Ford,Goodyear,70,,0,,0
1976,2,18,2,Clay Regazzoni,Ferrari,Ferrari,Goodyear,52,,0,DNF,0
1976,2,19,26,Jacques Laffite,Ligier,Matra,Goodyear,49,,0,DNF,0
1976,2,20,17,Jean Pierre Jarier,Shadow,Ford,Goodyear,28,,0,DNF,0
1976,2,21,8,Carlos Pace,Brabham,Alfa Romeo,Goodyear,22,,0,DNF,0
1976,2,22,6,Gunnar Nilsson,Lotus,Ford,Goodyear,18,,0,DNF,0
1976,2,23,7,Carlos Reutemann,Brabham,Alfa Romeo,Goodyear,16,,0,DNF,0
1976,2,24,10,Ronnie Peterson,March,Ford,Goodyear,15,,0,DNF,0
1976,2,25,15,Ian Scheckter,Tyrrell,Ford,Goodyear,0,,0,DNF,0
1976,3,1,2,Clay Regazzoni,Ferrari,Ferrari,Goodyear,80,1:53:18.471,0,,9
1976,3,2,1,Niki Lauda,Ferrari,Ferrari,Goodyear,80,1:54:00.885,0,,6
1976,3,3,4,Patrick Depailler,Tyrrell,Ford,Goodyear,80,1:54:08.443,0,,4
1976,3,4,26,Jacques Laffite,Ligier,Matra,Goodyear,80,1:54:31.299,0,,3
1976,3,5,12,Jochen Mass,McLaren,Ford,Goodyear,80,1:54:40.763,0,,2
1976,3,6,30,Emerson Fittipaldi,Fittipaldi,Ford,Goodyear,79,,1,,1
1976,3,7,17,Jean Pierre Jarier,Shadow,Ford,Goodyear,79,,1,,0
1976,3,8,22,Chris Amon,Ensign,Ford,Goodyear,78,,2,,0
1976,3,9,8,Carlos Pace,Brabham,Alfa Romeo,Goodyear,77,,3,,0
1976,3,10,10,Ronnie Peterson,March,Ford,Goodyear,77,,3,,0
1976,3,11,19,Alan Jones,Surtees,Ford,Goodyear,70,,10,NC,0
